CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3551504,0.12,4.93,0.0,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,100.0,0.21,94.8,0.0,0.0,0.07,3.6,96.08,0.19,0.0,0.0,18.0,734.0,0.0,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,14898.0,31.0,14123.0,0.0,0.0,10.0,537.0,14314.0,29.0,0.0,0.0,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,100.0,60.97,23.92,11.61,3.48,18.01,47.91,20.88,13.2,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,14898.0,9084.0,3564.0,1730.0,519.0,2683.0,7138.0,3111.0,1966.0,0.12,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,0.0,1.13,6.98,17.32,32.49,39.58,2.5,100.0,3.6,96.08,0.19,0.0,0.0,18.0,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,0.0,168.0,1040.0,2581.0,4840.0,5896.0,373.0,14898.0,537.0,14314.0,29.0,0.0,0.0,0.0,1.13,6.98,17.32,32.49,39.58,2.5,1.46,34.88,46.9,16.75,100.0,0.0,63.38,31.06,5.55,0.0,168.0,1040.0,2581.0,4840.0,5896.0,373.0,217.0,5197.0,6987.0,2496.0,14898.0,0.0,9443.0,4628.0,827.0,0.12,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,100.0,30.25,59.4,7.96,2.38,3.6,96.08,0.19,0.0,0.0,18.0,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,14898.0,4507.0,8849.0,1186.0,355.0,537.0,14314.0,29.0,0.0,0.0,0.12,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,100.0,83.16,16.84,3.6,96.08,0.19,0.0,0.0,18.0,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,14898.0,12389.0,2509.0,537.0,14314.0,29.0,0.0,0.0,0.12,26.96,0.46,17.43,50.43,0.32,4.06,0.34,4.71,67.85,100.0,91.45,8.55,3.6,96.08,0.19,0.0,0.0,18.0,4017.0,69.0,2596.0,7513.0,47.0,605.0,50.0,702.0,10109.0,14898.0,13624.0,1274.0,537.0,14314.0,29.0,0.0,0.0
3551603,3.47,4.68,0.0,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,100.0,0.5,94.64,0.0,0.18,0.0,16.97,79.45,0.0,0.0,0.11,388.0,524.0,0.0,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,11185.0,56.0,10585.0,0.0,20.0,0.0,1898.0,8887.0,0.0,0.0,12.0,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,100.0,70.55,19.65,7.58,2.22,23.16,45.13,20.52,11.18,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,11185.0,7891.0,2198.0,848.0,248.0,2591.0,5048.0,2295.0,1251.0,3.47,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,0.03,0.5,4.91,9.57,28.63,49.02,7.34,100.0,16.97,79.45,0.0,0.0,0.11,388.0,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,3.0,56.0,549.0,1070.0,3202.0,5483.0,821.0,11185.0,1898.0,8887.0,0.0,0.0,12.0,0.03,0.5,4.91,9.57,28.63,49.02,7.34,2.55,42.1,41.48,13.87,100.0,0.03,58.44,30.16,11.38,3.0,56.0,549.0,1070.0,3202.0,5483.0,821.0,285.0,4709.0,4639.0,1551.0,11185.0,3.0,6536.0,3373.0,1273.0,3.47,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,100.0,35.8,58.5,4.96,0.74,16.97,79.45,0.0,0.0,0.11,388.0,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,11185.0,4004.0,6543.0,555.0,83.0,1898.0,8887.0,0.0,0.0,12.0,3.47,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,100.0,87.38,12.62,16.97,79.45,0.0,0.0,0.11,388.0,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,11185.0,9773.0,1412.0,1898.0,8887.0,0.0,0.0,12.0,3.47,30.0,0.62,6.88,55.15,4.43,2.63,0.28,7.34,62.04,100.0,89.99,10.01,16.97,79.45,0.0,0.0,0.11,388.0,3356.0,69.0,770.0,6169.0,496.0,294.0,31.0,821.0,6939.0,11185.0,10065.0,1120.0,1898.0,8887.0,0.0,0.0,12.0
3551702,1.37,3.65,0.0,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,100.0,0.05,96.26,0.02,0.02,0.0,10.34,88.25,0.04,0.0,0.0,628.0,1675.0,0.0,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,45884.0,22.0,44167.0,10.0,9.0,0.0,4746.0,40491.0,18.0,0.0,0.0,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,100.0,63.53,23.54,10.04,2.89,20.28,49.0,21.04,9.68,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,45884.0,29152.0,10801.0,4606.0,1324.0,9307.0,22484.0,9652.0,4441.0,1.37,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,0.02,0.76,6.3,17.05,29.21,40.95,5.71,100.0,10.34,88.25,0.04,0.0,0.0,628.0,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,10.0,349.0,2891.0,7824.0,13402.0,18788.0,2621.0,45884.0,4746.0,40491.0,18.0,0.0,0.0,0.02,0.76,6.3,17.05,29.21,40.95,5.71,1.12,36.11,47.57,15.19,100.0,0.04,58.65,31.11,10.2,10.0,349.0,2891.0,7824.0,13402.0,18788.0,2621.0,514.0,16570.0,21828.0,6972.0,45884.0,20.0,26911.0,14276.0,4678.0,1.37,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,100.0,35.2,56.78,6.48,1.54,10.34,88.25,0.04,0.0,0.0,628.0,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,45884.0,16152.0,26051.0,2973.0,707.0,4746.0,40491.0,18.0,0.0,0.0,1.37,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,100.0,82.19,17.81,10.34,88.25,0.04,0.0,0.0,628.0,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,45884.0,37710.0,8174.0,4746.0,40491.0,18.0,0.0,0.0,1.37,26.17,0.69,18.44,49.94,0.29,4.32,0.16,4.77,68.38,100.0,91.25,8.75,10.34,88.25,0.04,0.0,0.0,628.0,12007.0,315.0,8459.0,22915.0,134.0,1981.0,73.0,2188.0,31374.0,45884.0,41867.0,4016.0,4746.0,40491.0,18.0,0.0,0.0
3551801,0.29,16.6,0.0,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,100.0,0.29,81.95,0.0,0.89,0.27,0.85,98.86,0.0,0.0,0.0,13.0,744.0,0.0,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,4481.0,13.0,3672.0,0.0,40.0,12.0,38.0,4430.0,0.0,0.0,0.0,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,100.0,62.33,22.36,9.77,5.53,20.75,49.65,19.39,10.2,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,4481.0,2793.0,1002.0,438.0,248.0,930.0,2225.0,869.0,457.0,0.29,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,0.36,2.83,9.04,18.59,28.88,37.25,3.04,100.0,0.85,98.86,0.0,0.0,0.0,13.0,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,16.0,127.0,405.0,833.0,1294.0,1669.0,136.0,4481.0,38.0,4430.0,0.0,0.0,0.0,0.36,2.83,9.04,18.59,28.88,37.25,3.04,1.34,47.78,38.09,12.79,100.0,0.76,72.6,22.76,3.88,16.0,127.0,405.0,833.0,1294.0,1669.0,136.0,60.0,2141.0,1707.0,573.0,4481.0,34.0,3253.0,1020.0,174.0,0.29,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,100.0,31.6,53.6,10.51,4.28,0.85,98.86,0.0,0.0,0.0,13.0,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,4481.0,1416.0,2402.0,471.0,192.0,38.0,4430.0,0.0,0.0,0.0,0.29,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,100.0,67.37,32.63,0.85,98.86,0.0,0.0,0.0,13.0,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,4481.0,3019.0,1462.0,38.0,4430.0,0.0,0.0,0.0,0.29,15.38,0.25,2.97,64.85,9.8,5.2,1.56,16.56,67.82,100.0,75.34,24.66,0.85,98.86,0.0,0.0,0.0,13.0,689.0,11.0,133.0,2906.0,439.0,233.0,70.0,742.0,3039.0,4481.0,3376.0,1105.0,38.0,4430.0,0.0,0.0,0.0
3551900,0.08,3.93,0.0,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,100.0,2.27,93.57,0.0,0.22,0.0,0.08,99.82,0.0,0.0,0.0,4.0,199.0,0.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,5058.0,115.0,4733.0,0.0,11.0,0.0,4.0,5049.0,0.0,0.0,0.0,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,100.0,63.01,23.09,11.51,2.41,19.4,44.4,24.2,12.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,5058.0,3187.0,1168.0,582.0,122.0,981.0,2246.0,1224.0,607.0,0.08,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,0.14,1.03,6.88,14.69,30.25,42.13,4.88,100.0,0.08,99.82,0.0,0.0,0.0,4.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,7.0,52.0,348.0,743.0,1530.0,2131.0,247.0,5058.0,4.0,5049.0,0.0,0.0,0.0,0.14,1.03,6.88,14.69,30.25,42.13,4.88,1.3,39.48,44.23,14.99,100.0,0.14,70.01,23.84,6.01,7.0,52.0,348.0,743.0,1530.0,2131.0,247.0,66.0,1997.0,2237.0,758.0,5058.0,7.0,3541.0,1206.0,304.0,0.08,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,100.0,28.67,61.84,7.32,2.17,0.08,99.82,0.0,0.0,0.0,4.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,5058.0,1450.0,3128.0,370.0,110.0,4.0,5049.0,0.0,0.0,0.0,0.08,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,100.0,72.99,27.01,0.08,99.82,0.0,0.0,0.0,4.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,5058.0,3692.0,1366.0,4.0,5049.0,0.0,0.0,0.0,0.08,31.61,0.53,7.61,53.04,1.72,5.06,0.42,7.2,60.68,100.0,92.35,7.65,0.08,99.82,0.0,0.0,0.0,4.0,1599.0,27.0,385.0,2683.0,87.0,256.0,21.0,364.0,3069.0,5058.0,4671.0,387.0,4.0,5049.0,0.0,0.0,0.0
3552007,0.0,3.32,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,100.0,0.0,95.7,0.67,0.27,0.0,0.0,100.0,0.0,0.0,0.0,0.0,74.0,0.0,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,2230.0,0.0,2134.0,15.0,6.0,0.0,0.0,2230.0,0.0,0.0,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,100.0,67.94,17.62,11.26,3.18,20.63,47.98,20.58,10.76,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,2230.0,1515.0,393.0,251.0,71.0,460.0,1070.0,459.0,240.0,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,0.0,0.63,4.39,13.68,31.75,45.83,3.72,100.0,0.0,100.0,0.0,0.0,0.0,0.0,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,0.0,14.0,98.0,305.0,708.0,1022.0,83.0,2230.0,0.0,2230.0,0.0,0.0,0.0,0.0,0.63,4.39,13.68,31.75,45.83,3.72,1.48,46.95,38.03,13.54,100.0,0.0,67.09,27.85,5.07,0.0,14.0,98.0,305.0,708.0,1022.0,83.0,33.0,1047.0,848.0,302.0,2230.0,0.0,1496.0,621.0,113.0,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,100.0,28.65,60.49,7.8,3.05,0.0,100.0,0.0,0.0,0.0,0.0,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,2230.0,639.0,1349.0,174.0,68.0,0.0,2230.0,0.0,0.0,0.0,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,100.0,61.97,38.03,0.0,100.0,0.0,0.0,0.0,0.0,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,2230.0,1382.0,848.0,0.0,2230.0,0.0,0.0,0.0,0.0,17.4,3.9,2.69,67.58,4.93,3.14,0.36,8.43,70.27,100.0,72.69,27.31,0.0,100.0,0.0,0.0,0.0,0.0,388.0,87.0,60.0,1507.0,110.0,70.0,8.0,188.0,1567.0,2230.0,1621.0,609.0,0.0,2230.0,0.0,0.0,0.0
3552106,0.47,4.74,0.0,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,100.0,0.07,95.04,0.0,0.15,0.0,9.8,89.67,0.07,0.0,0.0,71.0,716.0,0.0,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,15114.0,10.0,14365.0,0.0,22.0,0.0,1481.0,13552.0,10.0,0.0,0.0,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,100.0,70.05,19.77,8.16,2.02,20.6,49.62,19.7,10.08,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,15114.0,10587.0,2988.0,1233.0,306.0,3114.0,7499.0,2978.0,1523.0,0.47,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,0.09,0.54,4.16,13.95,29.17,47.06,5.04,100.0,9.8,89.67,0.07,0.0,0.0,71.0,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,14.0,82.0,629.0,2109.0,4408.0,7112.0,761.0,15114.0,1481.0,13552.0,10.0,0.0,0.0,0.09,0.54,4.16,13.95,29.17,47.06,5.04,2.23,43.32,41.67,12.78,100.0,0.13,54.65,35.95,9.26,14.0,82.0,629.0,2109.0,4408.0,7112.0,761.0,337.0,6548.0,6298.0,1931.0,15114.0,20.0,8260.0,5434.0,1399.0,0.47,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,100.0,33.46,59.32,6.2,1.02,9.8,89.67,0.07,0.0,0.0,71.0,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,15114.0,5057.0,8965.0,937.0,154.0,1481.0,13552.0,10.0,0.0,0.0,0.47,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,100.0,86.62,13.38,9.8,89.67,0.07,0.0,0.0,71.0,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,15114.0,13092.0,2022.0,1481.0,13552.0,10.0,0.0,0.0,0.47,29.15,0.27,3.13,60.76,1.73,4.17,0.77,6.68,63.89,100.0,86.75,13.25,9.8,89.67,0.07,0.0,0.0,71.0,4406.0,41.0,473.0,9184.0,262.0,631.0,117.0,1010.0,9657.0,15114.0,13111.0,2003.0,1481.0,13552.0,10.0,0.0,0.0
3552205,6.92,4.09,0.0,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,100.0,0.07,95.7,0.01,0.08,0.05,20.53,72.29,0.21,0.0,0.06,18077.0,10683.0,0.0,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,261388.0,181.0,250160.0,22.0,214.0,128.0,53652.0,188957.0,538.0,0.0,164.0,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,100.0,65.35,22.59,9.64,2.41,20.43,48.43,20.05,11.09,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,261388.0,170824.0,59055.0,25199.0,6309.0,53408.0,126589.0,52404.0,28986.0,6.92,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,0.05,1.73,6.72,14.03,32.28,38.27,6.93,100.0,20.53,72.29,0.21,0.0,0.06,18077.0,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,118.0,4512.0,17566.0,36669.0,84388.0,100030.0,18105.0,261388.0,53652.0,188957.0,538.0,0.0,164.0,0.05,1.73,6.72,14.03,32.28,38.27,6.93,1.9,38.85,44.95,14.31,100.0,0.08,55.98,32.64,11.31,118.0,4512.0,17566.0,36669.0,84388.0,100030.0,18105.0,4962.0,101545.0,117485.0,37395.0,261388.0,203.0,146321.0,85312.0,29551.0,6.92,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,100.0,35.94,55.17,6.78,2.11,20.53,72.29,0.21,0.0,0.06,18077.0,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,261388.0,93943.0,144197.0,17731.0,5515.0,53652.0,188957.0,538.0,0.0,164.0,6.92,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,100.0,89.8,10.2,20.53,72.29,0.21,0.0,0.06,18077.0,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,261388.0,234714.0,26673.0,53652.0,188957.0,538.0,0.0,164.0,6.92,26.81,0.82,15.62,52.15,0.43,3.86,0.32,4.61,67.77,100.0,92.97,7.03,20.53,72.29,0.21,0.0,0.06,18077.0,70067.0,2145.0,40821.0,136318.0,1115.0,10084.0,838.0,12037.0,177139.0,261388.0,243011.0,18376.0,53652.0,188957.0,538.0,0.0,164.0
3552304,0.53,1.46,0.0,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,100.0,0.0,98.26,0.0,0.11,0.14,0.0,99.43,0.04,0.0,0.0,15.0,41.0,0.0,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,2812.0,0.0,2763.0,0.0,3.0,4.0,0.0,2796.0,1.0,0.0,0.0,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,100.0,66.61,21.16,9.89,2.35,23.72,49.04,19.1,8.14,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,2812.0,1873.0,595.0,278.0,66.0,667.0,1379.0,537.0,229.0,0.53,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,0.0,0.25,2.31,5.3,36.27,52.31,3.52,100.0,0.0,99.43,0.04,0.0,0.0,15.0,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,0.0,7.0,65.0,149.0,1020.0,1471.0,99.0,2812.0,0.0,2796.0,1.0,0.0,0.0,0.0,0.25,2.31,5.3,36.27,52.31,3.52,1.35,46.73,39.86,12.09,100.0,0.11,65.72,28.49,5.69,0.0,7.0,65.0,149.0,1020.0,1471.0,99.0,38.0,1314.0,1121.0,340.0,2812.0,3.0,1848.0,801.0,160.0,0.53,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,100.0,31.54,61.81,5.26,1.39,0.0,99.43,0.04,0.0,0.0,15.0,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,2812.0,887.0,1738.0,148.0,39.0,0.0,2796.0,1.0,0.0,0.0,0.53,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,100.0,79.05,20.95,0.0,99.43,0.04,0.0,0.0,15.0,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,2812.0,2223.0,589.0,0.0,2796.0,1.0,0.0,0.0,0.53,20.09,0.18,16.15,54.2,4.87,3.84,0.64,9.35,70.38,100.0,86.02,13.98,0.0,99.43,0.04,0.0,0.0,15.0,565.0,5.0,454.0,1524.0,137.0,108.0,18.0,263.0,1979.0,2812.0,2419.0,393.0,0.0,2796.0,1.0,0.0,0.0
3552403,3.6,4.26,0.0,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,100.0,0.75,94.82,0.02,0.09,0.06,13.88,81.74,0.22,0.0,0.56,3545.0,4199.0,0.0,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,98542.0,739.0,93435.0,16.0,92.0,62.0,13677.0,80551.0,213.0,0.0,556.0,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,100.0,62.2,23.75,10.96,3.09,18.56,49.25,21.24,10.95,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,98542.0,61291.0,23405.0,10801.0,3046.0,18285.0,48532.0,20926.0,10788.0,3.6,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,0.06,1.26,6.49,15.75,37.85,35.79,2.78,100.0,13.88,81.74,0.22,0.0,0.56,3545.0,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,62.0,1242.0,6400.0,15525.0,37299.0,35273.0,2742.0,98542.0,13677.0,80551.0,213.0,0.0,556.0,0.06,1.26,6.49,15.75,37.85,35.79,2.78,1.28,36.47,48.51,13.74,100.0,0.11,66.49,28.04,5.35,62.0,1242.0,6400.0,15525.0,37299.0,35273.0,2742.0,1263.0,35935.0,47800.0,13544.0,98542.0,113.0,65521.0,27636.0,5272.0,3.6,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,100.0,33.46,55.78,8.54,2.22,13.88,81.74,0.22,0.0,0.56,3545.0,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,98542.0,32973.0,54965.0,8417.0,2186.0,13677.0,80551.0,213.0,0.0,556.0,3.6,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,100.0,87.54,12.46,13.88,81.74,0.22,0.0,0.56,3545.0,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,98542.0,86263.0,12279.0,13677.0,80551.0,213.0,0.0,556.0,3.6,26.96,0.68,13.85,54.49,0.2,3.52,0.3,4.01,68.34,100.0,91.67,8.33,13.88,81.74,0.22,0.0,0.56,3545.0,26571.0,674.0,13651.0,53693.0,197.0,3465.0,292.0,3954.0,67344.0,98542.0,90336.0,8206.0,13677.0,80551.0,213.0,0.0,556.0
