CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3548906,1.16,32907.0,254857.0,224.17,1136.907,254857.0,48.64,51.36,100.0,1.42,0.8,0.36,0.09,0.95,0.97,1.09,1.16,1.23,1.16,1.19,1.22,1.18,1.21,1.09,1.13,1.16,1.12,1.12,1.2,1.17,1.24,1.33,1.33,1.46,1.51,1.68,1.58,1.56,1.59,1.55,1.44,1.54,1.53,1.57,1.59,1.63,1.6,1.56,1.63,1.81,1.63,1.71,1.54,1.48,1.53,1.41,1.38,1.35,1.31,1.39,1.32,1.31,1.22,1.15,1.17,1.21,1.21,1.22,1.18,1.23,1.08,1.11,1.09,1.02,1.02,0.92,0.88,0.81,0.8,0.81,0.68,0.67,0.6,0.57,0.54,0.48,0.42,0.41,0.35,0.34,0.31,0.3,0.24,0.24,0.21,0.18,0.15,0.13,0.13,0.1,0.08,0.08,0.06,0.04,0.03,0.03,0.01,0.01,0.01,0.01,1.52,1.52,1.5,1.46,5.39,0.07,0.07,0.09,0.08,0.09,0.07,0.08,0.09,0.08,0.08,0.09,0.07,5.96,5.63,6.26,7.79,7.6,7.63,8.01,8.16,6.98,6.4,6.0,5.54,4.44,3.32,2.2,88.9,11.1,123971.0,130886.0,254857.0,3624.0,2051.0,921.0,238.0,2413.0,2471.0,2784.0,2958.0,3123.0,2959.0,3038.0,3112.0,2999.0,3078.0,2786.0,2885.0,2967.0,2863.0,2843.0,3060.0,2975.0,3152.0,3386.0,3386.0,3715.0,3843.0,4282.0,4015.0,3988.0,4059.0,3953.0,3676.0,3916.0,3900.0,4006.0,4043.0,4156.0,4080.0,3978.0,4146.0,4608.0,4157.0,4348.0,3928.0,3765.0,3904.0,3586.0,3521.0,3446.0,3334.0,3553.0,3357.0,3344.0,3117.0,2942.0,2982.0,3095.0,3091.0,3115.0,3007.0,3133.0,2759.0,2835.0,2777.0,2604.0,2608.0,2339.0,2251.0,2072.0,2040.0,2060.0,1722.0,1710.0,1539.0,1442.0,1383.0,1211.0,1075.0,1037.0,891.0,863.0,779.0,753.0,614.0,615.0,535.0,470.0,383.0,328.0,335.0,255.0,215.0,195.0,142.0,114.0,84.0,68.0,34.0,28.0,24.0,33.0,3876.0,3883.0,3833.0,3716.0,13749.0,172.0,180.0,218.0,207.0,217.0,186.0,197.0,218.0,205.0,207.0,217.0,189.0,15186.0,14344.0,15959.0,19843.0,19367.0,19451.0,20403.0,20806.0,17791.0,16313.0,15290.0,14108.0,11310.0,8473.0,5597.0,226565.0,28292.0,74.51,37.0,94.72,97.88,2.12,100.0,249463.0,5394.0,254857.0
3549003,-0.59,-191.0,2602.0,34.43,75.579,2602.0,48.81,51.19,100.0,3.04,1.31,0.65,0.08,0.92,1.08,0.85,0.69,0.92,0.81,1.0,0.81,1.15,1.08,1.0,1.04,1.15,1.15,1.04,1.15,1.04,1.23,0.92,1.42,0.92,1.5,1.54,1.19,0.92,1.27,1.27,1.38,1.04,1.15,0.88,0.96,1.46,1.11,1.0,1.35,1.46,1.61,1.08,1.31,1.0,1.42,1.31,1.54,1.42,1.54,1.23,1.38,1.65,1.65,1.31,1.42,1.69,1.84,1.77,1.35,1.58,1.46,1.54,1.46,1.11,1.35,1.38,1.04,1.31,0.77,1.35,0.92,0.92,1.42,0.81,0.85,0.65,0.81,0.69,0.54,0.81,0.77,0.73,0.31,0.42,0.46,0.31,0.15,0.23,0.15,0.19,0.23,0.08,0.12,0.04,0.0,0.04,0.04,0.0,0.0,0.04,0.92,1.19,1.23,1.23,4.46,0.08,0.12,0.12,0.15,0.12,0.08,0.04,0.08,0.04,0.04,0.08,0.0,4.84,5.38,5.76,6.07,5.84,5.73,5.88,6.46,7.23,7.23,8.07,7.15,5.84,5.42,3.54,92.7,7.3,1270.0,1332.0,2602.0,79.0,34.0,17.0,2.0,24.0,28.0,22.0,18.0,24.0,21.0,26.0,21.0,30.0,28.0,26.0,27.0,30.0,30.0,27.0,30.0,27.0,32.0,24.0,37.0,24.0,39.0,40.0,31.0,24.0,33.0,33.0,36.0,27.0,30.0,23.0,25.0,38.0,29.0,26.0,35.0,38.0,42.0,28.0,34.0,26.0,37.0,34.0,40.0,37.0,40.0,32.0,36.0,43.0,43.0,34.0,37.0,44.0,48.0,46.0,35.0,41.0,38.0,40.0,38.0,29.0,35.0,36.0,27.0,34.0,20.0,35.0,24.0,24.0,37.0,21.0,22.0,17.0,21.0,18.0,14.0,21.0,20.0,19.0,8.0,11.0,12.0,8.0,4.0,6.0,4.0,5.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,31.0,32.0,32.0,116.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,126.0,140.0,150.0,158.0,152.0,149.0,153.0,168.0,188.0,188.0,210.0,186.0,152.0,141.0,92.0,2412.0,190.0,135.6,44.0,95.35,77.13,22.87,100.0,2007.0,595.0,2602.0
3549102,0.85,8908.0,92547.0,179.22,516.399,92547.0,48.04,51.96,100.0,1.62,0.93,0.42,0.12,0.94,0.9,1.07,1.13,1.13,1.15,1.16,1.12,1.1,1.12,1.1,1.02,1.17,1.04,1.08,1.21,1.18,1.14,1.2,1.09,1.21,1.3,1.42,1.38,1.35,1.36,1.42,1.34,1.36,1.43,1.47,1.65,1.57,1.5,1.55,1.65,1.85,1.61,1.71,1.55,1.49,1.53,1.39,1.43,1.38,1.4,1.48,1.38,1.45,1.34,1.38,1.35,1.39,1.39,1.35,1.34,1.35,1.24,1.21,1.13,1.06,1.2,1.01,1.0,0.97,0.87,0.91,0.79,0.74,0.69,0.58,0.59,0.54,0.47,0.41,0.41,0.39,0.34,0.31,0.28,0.29,0.24,0.21,0.2,0.15,0.13,0.12,0.09,0.1,0.06,0.05,0.05,0.02,0.03,0.01,0.01,0.02,1.29,1.38,1.44,1.4,5.17,0.06,0.08,0.09,0.11,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,5.65,5.42,5.82,6.67,6.87,7.03,7.92,8.2,7.13,7.03,6.83,5.98,5.06,3.71,2.42,86.57,13.43,44463.0,48084.0,92547.0,1499.0,862.0,387.0,108.0,870.0,833.0,992.0,1044.0,1044.0,1060.0,1071.0,1041.0,1020.0,1035.0,1017.0,948.0,1082.0,967.0,1000.0,1116.0,1088.0,1058.0,1110.0,1010.0,1120.0,1207.0,1317.0,1280.0,1249.0,1262.0,1318.0,1236.0,1263.0,1325.0,1365.0,1527.0,1454.0,1384.0,1439.0,1526.0,1711.0,1487.0,1587.0,1431.0,1375.0,1414.0,1283.0,1321.0,1277.0,1300.0,1368.0,1273.0,1340.0,1241.0,1281.0,1252.0,1284.0,1288.0,1254.0,1242.0,1251.0,1143.0,1117.0,1050.0,977.0,1112.0,938.0,926.0,898.0,805.0,839.0,732.0,682.0,641.0,536.0,544.0,504.0,437.0,377.0,381.0,364.0,316.0,288.0,263.0,268.0,222.0,198.0,182.0,143.0,117.0,113.0,79.0,91.0,54.0,50.0,44.0,20.0,29.0,9.0,6.0,16.0,1197.0,1274.0,1334.0,1293.0,4783.0,58.0,73.0,81.0,98.0,81.0,71.0,71.0,69.0,72.0,63.0,69.0,64.0,5227.0,5014.0,5382.0,6173.0,6360.0,6507.0,7330.0,7591.0,6595.0,6503.0,6320.0,5538.0,4679.0,3430.0,2243.0,80115.0,12432.0,88.02,39.0,92.47,95.02,4.98,100.0,87940.0,4607.0,92547.0
3549201,0.05,14.0,2580.0,19.93,129.462,2580.0,49.3,50.7,100.0,2.13,1.01,0.27,0.08,1.01,0.43,1.24,1.43,1.28,0.66,0.85,1.36,1.12,1.24,1.12,1.05,1.2,1.05,1.16,0.89,1.78,1.4,1.05,1.36,1.24,1.36,1.24,1.51,1.36,1.09,1.32,1.09,1.43,1.01,1.36,1.01,1.43,1.12,1.43,1.51,1.36,1.94,1.4,1.36,1.36,1.67,1.24,1.43,1.43,1.51,1.82,1.36,1.59,1.63,1.47,1.24,1.43,1.67,1.43,1.67,1.71,1.01,1.2,1.28,1.2,1.43,1.36,0.89,0.74,0.81,0.54,1.01,0.85,0.78,0.7,0.5,0.58,0.35,0.5,0.54,0.43,0.62,0.27,0.35,0.47,0.19,0.19,0.19,0.19,0.23,0.08,0.0,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.0,1.82,1.36,1.24,0.93,5.39,0.0,0.12,0.16,0.12,0.12,0.08,0.08,0.04,0.04,0.16,0.04,0.08,5.23,5.58,6.47,6.71,6.43,6.2,6.51,7.4,7.29,7.87,7.44,6.4,5.23,3.88,2.48,89.26,10.74,1272.0,1308.0,2580.0,55.0,26.0,7.0,2.0,26.0,11.0,32.0,37.0,33.0,17.0,22.0,35.0,29.0,32.0,29.0,27.0,31.0,27.0,30.0,23.0,46.0,36.0,27.0,35.0,32.0,35.0,32.0,39.0,35.0,28.0,34.0,28.0,37.0,26.0,35.0,26.0,37.0,29.0,37.0,39.0,35.0,50.0,36.0,35.0,35.0,43.0,32.0,37.0,37.0,39.0,47.0,35.0,41.0,42.0,38.0,32.0,37.0,43.0,37.0,43.0,44.0,26.0,31.0,33.0,31.0,37.0,35.0,23.0,19.0,21.0,14.0,26.0,22.0,20.0,18.0,13.0,15.0,9.0,13.0,14.0,11.0,16.0,7.0,9.0,12.0,5.0,5.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,35.0,32.0,24.0,139.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,135.0,144.0,167.0,173.0,166.0,160.0,168.0,191.0,188.0,203.0,192.0,165.0,135.0,100.0,64.0,2303.0,277.0,93.06,41.0,97.25,77.44,22.56,100.0,1998.0,582.0,2580.0
3549250,0.3,66.0,1846.0,10.35,178.396,1846.0,49.67,50.33,100.0,1.84,0.98,0.22,0.05,1.25,1.35,0.76,1.3,1.52,0.98,1.68,1.19,0.87,1.14,0.98,1.14,1.63,1.57,1.03,1.46,1.08,1.08,1.19,1.68,0.92,1.57,1.41,1.46,1.25,1.41,1.63,1.25,1.3,1.3,1.52,0.98,1.08,1.25,0.81,1.25,1.14,1.57,1.19,1.14,1.03,1.63,1.3,1.73,1.73,1.19,0.87,1.52,1.35,2.11,1.52,1.57,1.08,1.08,1.25,1.68,1.41,1.19,1.46,0.81,0.49,0.87,1.41,0.7,1.08,1.3,0.98,0.92,0.81,0.87,0.87,0.7,0.6,0.49,0.54,0.49,0.22,0.33,0.76,0.22,0.33,0.27,0.22,0.16,0.22,0.11,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,1.52,1.9,1.46,1.14,6.18,0.11,0.22,0.16,0.05,0.22,0.16,0.05,0.0,0.0,0.11,0.0,0.16,5.85,6.34,6.5,6.61,7.42,6.99,5.36,6.07,7.58,7.37,6.66,5.36,5.36,4.44,2.82,95.88,4.12,917.0,929.0,1846.0,34.0,18.0,4.0,1.0,23.0,25.0,14.0,24.0,28.0,18.0,31.0,22.0,16.0,21.0,18.0,21.0,30.0,29.0,19.0,27.0,20.0,20.0,22.0,31.0,17.0,29.0,26.0,27.0,23.0,26.0,30.0,23.0,24.0,24.0,28.0,18.0,20.0,23.0,15.0,23.0,21.0,29.0,22.0,21.0,19.0,30.0,24.0,32.0,32.0,22.0,16.0,28.0,25.0,39.0,28.0,29.0,20.0,20.0,23.0,31.0,26.0,22.0,27.0,15.0,9.0,16.0,26.0,13.0,20.0,24.0,18.0,17.0,15.0,16.0,16.0,13.0,11.0,9.0,10.0,9.0,4.0,6.0,14.0,4.0,6.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,35.0,27.0,21.0,114.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,108.0,117.0,120.0,122.0,137.0,129.0,99.0,112.0,140.0,136.0,123.0,99.0,99.0,82.0,52.0,1770.0,76.0,85.55,39.0,98.71,82.77,17.23,100.0,1528.0,318.0,1846.0
3549300,0.53,139.0,2242.0,19.05,117.665,2242.0,49.6,50.4,100.0,2.81,1.52,0.45,0.27,0.89,0.67,0.71,1.61,1.07,0.85,1.03,1.03,1.25,0.89,1.07,0.98,1.25,1.03,0.98,1.2,0.54,1.2,0.98,1.12,0.62,0.94,1.07,1.61,1.43,1.38,0.85,1.56,0.89,1.43,1.29,1.29,1.25,0.94,1.29,1.29,1.25,1.47,1.12,1.03,0.98,1.43,1.47,1.2,1.29,1.61,1.65,0.94,1.38,1.56,1.61,1.43,1.25,1.74,1.52,1.25,2.01,1.34,1.16,1.65,1.34,1.52,2.1,1.2,1.69,0.94,0.85,0.85,1.47,1.2,0.85,1.2,0.58,0.76,0.67,0.45,0.85,0.62,0.58,0.36,0.4,0.27,0.27,0.31,0.49,0.18,0.18,0.13,0.04,0.04,0.04,0.18,0.04,0.0,0.04,0.0,0.0,1.47,1.2,1.16,0.67,4.95,0.09,0.04,0.04,0.0,0.18,0.18,0.09,0.09,0.04,0.09,0.04,0.0,5.04,5.31,5.04,5.66,5.89,6.02,6.07,5.84,7.0,7.14,7.18,7.49,7.45,5.22,3.66,96.88,3.12,1112.0,1130.0,2242.0,63.0,34.0,10.0,6.0,20.0,15.0,16.0,36.0,24.0,19.0,23.0,23.0,28.0,20.0,24.0,22.0,28.0,23.0,22.0,27.0,12.0,27.0,22.0,25.0,14.0,21.0,24.0,36.0,32.0,31.0,19.0,35.0,20.0,32.0,29.0,29.0,28.0,21.0,29.0,29.0,28.0,33.0,25.0,23.0,22.0,32.0,33.0,27.0,29.0,36.0,37.0,21.0,31.0,35.0,36.0,32.0,28.0,39.0,34.0,28.0,45.0,30.0,26.0,37.0,30.0,34.0,47.0,27.0,38.0,21.0,19.0,19.0,33.0,27.0,19.0,27.0,13.0,17.0,15.0,10.0,19.0,14.0,13.0,8.0,9.0,6.0,6.0,7.0,11.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,33.0,27.0,26.0,15.0,111.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,113.0,119.0,113.0,127.0,132.0,135.0,136.0,131.0,157.0,160.0,161.0,168.0,167.0,117.0,82.0,2172.0,70.0,139.65,45.0,98.41,87.82,12.18,100.0,1969.0,273.0,2242.0
3549409,0.36,2046.0,48558.0,118.19,410.863,48558.0,48.45,51.55,100.0,1.45,0.73,0.34,0.09,0.95,0.98,0.99,1.23,1.15,1.15,1.17,1.23,1.22,1.28,1.19,1.27,1.33,1.2,1.23,1.22,1.33,1.39,1.4,1.32,1.25,1.33,1.46,1.36,1.22,1.46,1.36,1.29,1.44,1.62,1.62,1.65,1.71,1.58,1.63,1.74,1.95,1.65,1.65,1.68,1.49,1.58,1.39,1.45,1.32,1.39,1.51,1.34,1.29,1.22,1.27,1.22,1.19,1.27,1.18,1.25,1.23,1.1,1.14,1.03,1.03,0.97,0.96,0.89,0.79,0.73,0.87,0.63,0.72,0.62,0.62,0.52,0.5,0.41,0.42,0.35,0.38,0.29,0.33,0.25,0.21,0.22,0.14,0.14,0.12,0.11,0.07,0.08,0.08,0.05,0.06,0.02,0.04,0.01,0.01,0.01,0.01,1.4,1.5,1.46,1.3,5.29,0.08,0.07,0.09,0.06,0.1,0.08,0.06,0.11,0.06,0.09,0.09,0.06,6.04,6.21,6.66,6.62,7.13,7.33,8.31,8.41,7.12,6.61,6.11,5.52,4.34,3.46,2.21,83.94,16.06,23525.0,25033.0,48558.0,705.0,356.0,167.0,46.0,459.0,478.0,481.0,597.0,556.0,556.0,567.0,598.0,590.0,620.0,578.0,617.0,644.0,583.0,595.0,592.0,645.0,674.0,678.0,643.0,607.0,647.0,711.0,659.0,592.0,710.0,660.0,627.0,697.0,788.0,787.0,802.0,829.0,766.0,793.0,843.0,945.0,799.0,803.0,814.0,722.0,765.0,675.0,702.0,642.0,675.0,731.0,650.0,624.0,592.0,615.0,593.0,578.0,616.0,575.0,605.0,596.0,535.0,552.0,499.0,499.0,472.0,464.0,433.0,384.0,356.0,424.0,304.0,349.0,300.0,302.0,253.0,242.0,200.0,206.0,170.0,183.0,139.0,160.0,119.0,104.0,109.0,68.0,70.0,56.0,53.0,36.0,39.0,38.0,26.0,28.0,12.0,21.0,6.0,4.0,3.0,3.0,680.0,730.0,709.0,632.0,2571.0,39.0,34.0,43.0,31.0,50.0,40.0,27.0,51.0,28.0,43.0,43.0,30.0,2931.0,3017.0,3232.0,3216.0,3461.0,3559.0,4033.0,4083.0,3459.0,3212.0,2967.0,2681.0,2109.0,1679.0,1071.0,40761.0,7797.0,72.03,37.0,93.98,98.63,1.37,100.0,47891.0,667.0,48558.0
3549508,-0.81,-780.0,7626.0,27.54,276.952,7626.0,50.17,49.83,100.0,1.1,0.64,0.29,0.07,1.09,1.09,1.18,1.49,1.56,1.15,1.29,1.52,1.47,1.35,1.55,1.25,1.46,1.56,1.63,1.52,1.61,1.53,1.81,1.63,1.73,1.64,1.4,1.61,1.6,1.38,1.8,1.34,1.49,1.29,1.39,1.44,1.32,1.13,1.46,1.51,1.39,1.3,1.57,1.17,1.15,1.34,1.48,1.3,1.21,1.17,1.53,1.44,1.39,1.15,1.15,1.13,0.97,1.17,1.08,1.1,1.09,0.9,0.96,0.88,1.01,1.01,0.76,0.69,0.79,0.62,0.73,0.67,0.6,0.76,0.54,0.49,0.54,0.35,0.26,0.37,0.22,0.22,0.28,0.24,0.14,0.18,0.21,0.14,0.05,0.05,0.12,0.04,0.05,0.04,0.04,0.01,0.01,0.03,0.01,0.0,0.01,1.9,1.63,1.63,1.27,6.41,0.14,0.01,0.03,0.14,0.12,0.09,0.08,0.1,0.08,0.13,0.04,0.12,6.78,7.44,8.1,7.99,7.8,7.3,6.86,6.58,6.49,6.67,5.44,4.84,3.87,3.3,2.01,80.4,19.6,3826.0,3800.0,7626.0,84.0,49.0,22.0,5.0,83.0,83.0,90.0,114.0,119.0,88.0,98.0,116.0,112.0,103.0,118.0,95.0,111.0,119.0,124.0,116.0,123.0,117.0,138.0,124.0,132.0,125.0,107.0,123.0,122.0,105.0,137.0,102.0,114.0,98.0,106.0,110.0,101.0,86.0,111.0,115.0,106.0,99.0,120.0,89.0,88.0,102.0,113.0,99.0,92.0,89.0,117.0,110.0,106.0,88.0,88.0,86.0,74.0,89.0,82.0,84.0,83.0,69.0,73.0,67.0,77.0,77.0,58.0,53.0,60.0,47.0,56.0,51.0,46.0,58.0,41.0,37.0,41.0,27.0,20.0,28.0,17.0,17.0,21.0,18.0,11.0,14.0,16.0,11.0,4.0,4.0,9.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,145.0,124.0,124.0,97.0,489.0,11.0,1.0,2.0,11.0,9.0,7.0,6.0,8.0,6.0,10.0,3.0,9.0,517.0,567.0,618.0,609.0,595.0,557.0,523.0,502.0,495.0,509.0,415.0,369.0,295.0,252.0,153.0,6131.0,1495.0,54.74,33.0,100.68,91.56,8.44,100.0,6982.0,644.0,7626.0
3549607,-0.47,-224.0,3853.0,6.75,570.685,3853.0,50.01,49.99,100.0,1.79,0.88,0.36,0.1,1.35,1.01,1.48,1.27,1.17,1.27,1.17,1.22,1.43,1.12,1.27,1.71,1.19,1.51,1.27,1.19,1.51,1.43,1.38,1.09,1.66,1.25,1.51,1.01,1.38,1.45,1.25,1.35,1.43,1.12,1.3,1.45,1.35,1.12,1.45,1.51,1.38,1.43,1.19,1.66,1.25,1.04,1.19,1.51,1.35,1.3,1.45,1.45,1.74,1.22,1.43,1.09,1.43,1.45,1.71,1.25,1.19,1.19,1.27,1.4,1.06,1.17,1.3,1.12,1.04,0.73,0.8,0.57,0.75,0.62,0.52,0.6,0.42,0.44,0.47,0.57,0.42,0.34,0.39,0.36,0.29,0.36,0.13,0.16,0.18,0.05,0.16,0.08,0.03,0.08,0.03,0.05,0.03,0.0,0.03,0.0,0.0,1.27,1.06,1.09,1.09,6.28,0.05,0.13,0.13,0.1,0.16,0.21,0.05,0.1,0.08,0.13,0.03,0.18,6.2,6.96,6.59,6.8,5.97,6.44,6.88,6.9,6.38,7.29,6.93,6.13,5.35,3.27,2.49,94.68,5.32,1927.0,1926.0,3853.0,69.0,34.0,14.0,4.0,52.0,39.0,57.0,49.0,45.0,49.0,45.0,47.0,55.0,43.0,49.0,66.0,46.0,58.0,49.0,46.0,58.0,55.0,53.0,42.0,64.0,48.0,58.0,39.0,53.0,56.0,48.0,52.0,55.0,43.0,50.0,56.0,52.0,43.0,56.0,58.0,53.0,55.0,46.0,64.0,48.0,40.0,46.0,58.0,52.0,50.0,56.0,56.0,67.0,47.0,55.0,42.0,55.0,56.0,66.0,48.0,46.0,46.0,49.0,54.0,41.0,45.0,50.0,43.0,40.0,28.0,31.0,22.0,29.0,24.0,20.0,23.0,16.0,17.0,18.0,22.0,16.0,13.0,15.0,14.0,11.0,14.0,5.0,6.0,7.0,2.0,6.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,49.0,41.0,42.0,42.0,242.0,2.0,5.0,5.0,4.0,6.0,8.0,2.0,4.0,3.0,5.0,1.0,7.0,239.0,268.0,254.0,262.0,230.0,248.0,265.0,266.0,246.0,281.0,267.0,236.0,206.0,126.0,96.0,3648.0,205.0,73.3,38.0,100.05,70.98,29.02,100.0,2735.0,1118.0,3853.0
3549706,0.05,305.0,52205.0,124.39,419.684,52205.0,48.2,51.8,100.0,1.73,0.95,0.38,0.09,0.95,0.95,1.11,1.17,1.27,1.23,1.15,1.27,1.2,1.15,1.13,1.19,1.18,1.06,1.03,1.16,1.13,1.1,1.18,1.12,1.11,1.26,1.32,1.23,1.26,1.25,1.48,1.44,1.58,1.47,1.54,1.55,1.59,1.47,1.53,1.67,1.83,1.54,1.58,1.45,1.43,1.33,1.35,1.27,1.19,1.2,1.3,1.3,1.3,1.22,1.34,1.27,1.33,1.33,1.29,1.26,1.4,1.31,1.39,1.25,1.2,1.2,1.1,1.08,1.07,1.02,0.99,0.85,0.81,0.69,0.67,0.68,0.59,0.48,0.48,0.43,0.43,0.32,0.32,0.33,0.34,0.26,0.25,0.2,0.16,0.09,0.11,0.11,0.06,0.06,0.04,0.02,0.03,0.02,0.01,0.01,0.01,1.33,1.4,1.41,1.4,5.46,0.08,0.07,0.07,0.11,0.09,0.07,0.09,0.08,0.06,0.07,0.08,0.08,6.0,5.58,5.69,6.18,6.79,7.52,7.82,7.83,6.34,6.46,6.48,6.55,5.47,4.01,2.66,87.55,12.45,25165.0,27040.0,52205.0,905.0,495.0,198.0,45.0,496.0,497.0,582.0,612.0,661.0,642.0,602.0,661.0,627.0,599.0,588.0,619.0,617.0,551.0,537.0,606.0,591.0,573.0,618.0,583.0,580.0,659.0,690.0,640.0,659.0,655.0,774.0,754.0,825.0,769.0,806.0,811.0,831.0,768.0,799.0,872.0,957.0,802.0,826.0,756.0,746.0,693.0,706.0,661.0,622.0,627.0,681.0,678.0,678.0,638.0,700.0,663.0,696.0,692.0,675.0,656.0,729.0,684.0,725.0,651.0,628.0,627.0,574.0,565.0,558.0,534.0,516.0,444.0,423.0,358.0,350.0,357.0,307.0,250.0,252.0,225.0,223.0,165.0,168.0,172.0,177.0,137.0,128.0,102.0,81.0,47.0,60.0,56.0,31.0,29.0,22.0,13.0,14.0,10.0,3.0,5.0,6.0,694.0,730.0,737.0,731.0,2848.0,40.0,39.0,38.0,57.0,45.0,39.0,46.0,40.0,31.0,39.0,40.0,42.0,3131.0,2912.0,2971.0,3228.0,3547.0,3928.0,4081.0,4087.0,3309.0,3375.0,3382.0,3417.0,2858.0,2091.0,1391.0,45703.0,6502.0,89.85,39.0,93.07,90.67,9.33,100.0,47332.0,4873.0,52205.0
